task_id,warehouse_id,clusterization_id,cluster_id,order_id,transport_type
1,1,1,1,40,car
1,1,1,1,22,car
1,1,1,1,37,car
1,1,1,1,23,car
1,1,1,1,13,car
1,1,1,2,44,car
1,1,1,2,43,car
1,1,1,2,47,car
1,1,1,2,24,car
1,1,1,2,50,car
1,1,1,3,16,car
1,1,1,3,26,car
1,1,1,3,39,car
1,1,1,3,28,car
1,1,1,3,21,car
1,1,1,4,14,foot
1,1,1,4,30,foot
1,1,1,4,25,foot
1,1,1,4,19,foot
1,1,1,4,46,foot
1,1,1,5,11,car
1,1,1,5,49,car
1,1,1,5,29,car
1,1,1,5,27,car
1,1,1,5,8,car
1,1,1,6,7,car
1,1,1,6,48,car
1,1,1,6,3,car
1,1,1,6,9,car
1,1,1,6,34,car
1,1,1,7,2,foot
1,1,1,7,4,foot
1,1,1,7,45,foot
1,1,1,7,6,foot
1,1,1,7,1,foot
1,1,1,8,35,car
1,1,1,8,38,car
1,1,1,8,32,car
1,1,1,8,18,car
1,1,1,8,15,car
1,1,1,9,42,car
1,1,1,9,33,car
1,1,1,9,36,car
1,1,1,9,12,car
1,1,1,9,10,car
1,1,1,10,5,car
1,1,1,10,41,car
1,1,1,10,20,car
1,1,1,10,31,car
1,1,1,10,17,car
1,2,1,11,56,car
1,2,1,11,67,car
1,2,1,11,91,car
1,2,1,11,57,car
1,2,1,11,64,car
1,2,1,12,70,car
1,2,1,12,94,car
1,2,1,12,98,car
1,2,1,12,65,car
1,2,1,12,97,car
1,2,1,13,62,car
1,2,1,13,73,car
1,2,1,13,96,car
1,2,1,13,71,car
1,2,1,13,72,car
1,2,1,14,82,car
1,2,1,14,81,car
1,2,1,14,84,car
1,2,1,14,93,car
1,2,1,14,90,car
1,2,1,15,63,car
1,2,1,15,77,car
1,2,1,15,52,car
1,2,1,15,80,car
1,2,1,15,75,car
1,2,1,16,76,car
1,2,1,16,53,car
1,2,1,16,61,car
1,2,1,16,79,car
1,2,1,16,68,car
1,2,1,17,78,car
1,2,1,17,59,car
1,2,1,17,74,car
1,2,1,17,87,car
1,2,1,17,86,car
1,2,1,18,100,car
1,2,1,18,99,car
1,2,1,18,95,car
1,2,1,18,89,car
1,2,1,18,66,car
1,2,1,19,60,car
1,2,1,19,54,car
1,2,1,19,51,car
1,2,1,19,83,car
1,2,1,19,92,car
1,2,1,20,55,car
1,2,1,20,85,car
1,2,1,20,69,car
1,2,1,20,58,car
1,2,1,20,88,car
1,1,2,1,21,car
1,1,2,1,33,car
1,1,2,1,14,car
1,1,2,1,2,car
1,1,2,1,28,car
1,1,2,2,46,car
1,1,2,2,9,car
1,1,2,2,23,car
1,1,2,2,47,car
1,1,2,2,10,car
1,1,2,3,1,car
1,1,2,3,17,car
1,1,2,3,6,car
1,1,2,3,42,car
1,1,2,3,48,car
1,1,2,4,5,car
1,1,2,4,31,car
1,1,2,4,12,car
1,1,2,4,3,car
1,1,2,4,18,car
1,1,2,5,25,car
1,1,2,5,41,car
1,1,2,5,20,car
1,1,2,5,43,car
1,1,2,5,39,car
1,1,2,6,32,car
1,1,2,6,50,car
1,1,2,6,44,car
1,1,2,6,37,car
1,1,2,6,19,car
1,1,2,7,27,car
1,1,2,7,35,car
1,1,2,7,30,car
1,1,2,7,15,car
1,1,2,7,13,car
1,1,2,8,4,car
1,1,2,8,29,car
1,1,2,8,26,car
1,1,2,8,7,car
1,1,2,8,16,car
1,1,2,9,22,car
1,1,2,9,49,car
1,1,2,9,24,car
1,1,2,9,34,car
1,1,2,9,38,car
1,1,2,10,36,bike
1,1,2,10,11,bike
1,1,2,10,45,bike
1,1,2,10,40,bike
1,1,2,10,8,bike
1,2,2,11,89,car
1,2,2,11,85,car
1,2,2,11,54,car
1,2,2,11,78,car
1,2,2,11,62,car
1,2,2,12,91,car
1,2,2,12,56,car
1,2,2,12,74,car
1,2,2,12,93,car
1,2,2,12,57,car
1,2,2,13,72,car
1,2,2,13,67,car
1,2,2,13,86,car
1,2,2,13,83,car
1,2,2,13,97,car
1,2,2,14,70,car
1,2,2,14,95,car
1,2,2,14,98,car
1,2,2,14,51,car
1,2,2,14,88,car
1,2,2,15,59,car
1,2,2,15,61,car
1,2,2,15,87,car
1,2,2,15,52,car
